EMUL_OIL_L_TEMP_PV_VAL0,STAND_OIL_L_TEMP_PV_REAL_VAL0,GEAR_OIL_L_TEMP_PV_REAL_VAL0,EMUL_OIL_L_PR_VAL0,QUENCH_CW_FLOW_EXIT_VAL0,CAST_WHEEL_RPM_VAL0,BAR_TEMP_VAL0,QUENCH_CW_FLOW_ENTRY_VAL0,GEAR_OIL_L_PR_VAL0,STANDS_OIL_L_PR_VAL0,TUNDISH_TEMP_VAL0,BATH_TEMP_F7_VAL0,BATH_TEMP_F8_VAL0,RM_MOTOR_COOL_WATER__VAL0,ROLL_MILL_AMPS_VAL0,RM_COOL_WATER_FLOW_VAL0,EMULSION_LEVEL_ANALO_VAL0,pctAL
0.06372478078238372,-1.943511245721507,-1.7519240952074844,-1.2648484370716717,1.6886888364934989,1.2751056884911,-1.2105390012929682,2.6602243283047295,2.0735415870501726,2.0027441733739244,0.5114084979864889,1.9982483721192477,-1.009799784902322,1.5177089105368542,0.8981395686593566,1.9052122758592003,0.25171239703769926,0.5590169943759008
-2.5617932140499273,-1.6148439727689265,-1.648490886419956,-0.9006074465904809,1.0193248840353184,1.2751056884911,0.031035903956327996,2.233937527725424,1.7832629804669253,2.556603325428816,2.0050591584265933,2.1184376890791916,-2.231413708230144,0.24136919173002394,0.3722507655074962,1.7681780102083056,-0.33152472251070775,0.5590169943759008
0.4511557804942619,-1.5400515854083099,-1.1320398003750505,-1.630314972961141,1.6022821442882293,1.1692432920288334,0.4987952291337932,1.4226007302208314,1.1521290156661044,0.8067477527095513,0.7170862716985773,0.6177793142068603,-1.3044710148666372,-0.057680822814119584,-0.0825719862097526,1.3692765456678522,0.7248288574294561,0.5590169943759008
0.09720819803628555,-0.8563528095967797,-0.7811857996729966,-0.13835646748054756,-0.20534625385465746,0.005049090287447836,0.49659903424193264,-0.16450594428502538,0.46683651016164185,0.60126383198428,-0.4915247219090346,-0.7445526379123067,-1.1890636840451065,-0.27245498969424636,-1.2445019867914495,0.7318820209894932,1.5139965347327264,0.5590169943759008
0.9066696341425944,-0.4491114018427419,-0.6218603338245681,-0.2692109069645509,1.0412145779442867,-1.4061157412463667,0.5023562164158757,-0.22533038169048925,0.29461789895907065,0.30151661161833593,-1.2144452369673049,-1.0760515727351927,-0.6496123740418003,0.43473833454722915,-1.255161895915126,0.5730149327651819,0.40965043965089576,0.5590169943759008
0.550629355249806,-0.04403098655674289,-0.5838405972331921,-1.5704024576926947,0.3730026726752602,1.204530640745951,0.5023248473435095,-0.4469789614096273,0.35594031827438966,0.49203809760338946,0.06957025228321011,0.04652290274886915,-0.16683453927655997,0.3433274788622666,-0.821658957750282,-0.038180162741277904,0.3712565705021867,0.5590169943759008
1.3252123041002806,0.18834187739780098,-0.002528463862193869,0.3120769095421668,-0.6615736481349164,-1.4414032651189024,0.5040190599718711,0.03394685737083543,0.8235955316653696,-0.0790277040476195,1.2386072711156872,0.903811265810602,0.5788712165368415,0.030834653154216903,-0.5551612531331271,0.09179014039439594,1.1129556980727457,-1.7888543819988787
0.44529617561744533,0.5186299053231833,0.11166075955232375,1.0401504705546238,-1.964586857973265,0.11086962458965684,0.49441851746080945,-0.5217209467280863,0.11824419609547775,-0.5815158432352325,0.3563747180937534,-0.03708166214468221,0.7544459442499264,-1.5932592748120127,-1.0561769396913583,-0.10252322197900035,0.42588050051395393,0.5590169943759008
0.5541172131185288,0.614945897762276,0.282554628289839,0.22411441765913204,-0.003730566225764848,0.1461571484621924,0.49691277636934966,-0.48048394038639475,-0.42061952599562996,-0.769044868420883,-1.1267941969297182,-1.222949609836278,0.8256911278577501,-1.037969293849593,1.082911312718226,-0.9847042164304174,0.430941448803431,0.5590169943759008
1.2356442018047311,0.7570103728086885,0.6264545709870353,-0.30120965699134683,-0.1823044402733145,-0.06552595745762331,0.4932262999468382,-0.30574245284734075,-0.5957036736192381,-0.707698899060165,0.4603901303002506,-0.24665209049334041,0.8451132233644603,-2.194771727326574,1.676312873653362,-0.5387977637054479,-1.1292438298119838,-1.7888543819988787
-0.19437651864336888,0.9619600869827376,0.9625881100097912,1.5545813476309143,-1.386237931443412,0.287265206636937,-2.6751851245697735,-0.9593479189841767,-1.3450408843303876,-0.09024956278871409,1.4899555680206178,0.7678451389732995,0.8193301341109459,0.44900835058918087,-0.942471251762046,-1.2170328535292114,-0.3254165582264412,-1.7888543819988787
-0.6769561749544613,1.037163069568592,1.1546040522651448,1.599651963302579,-0.5774711227910468,1.2398181646184867,0.24334574388207647,-0.17120689954286156,-1.2170947995649193,-1.132132944851369,-0.010486853392776649,-0.28988298381200894,0.8778892973999657,-0.73023319437003,1.626566635771155,-1.0880898139543373,-1.39067111671173,0.5590169943759008
-1.1793468676174563,1.1039597408941506,1.2695406677697014,-0.42580051500915445,-0.5129541244947454,-1.4766906138359421,-1.1954322805906044,-0.6732666562038919,-1.1106402003979934,-0.9892418957344125,-1.291454079386803,-1.0492806987031391,0.8590580842786214,1.6127390179748828,0.4255503064309277,-0.9382128600263012,-1.4498320296038563,-1.7888543819988787
-1.6930381941743569,0.9597774827489144,1.5609278775021869,0.9026239582648701,-0.637379787364355,-1.3355825556612755,0.5008659348852393,-0.7572869730164263,-1.0531862214478345,-1.2465954856310555,-0.4806151331615176,0.5473427749192129,0.8316153803455831,1.3894855402715856,0.6174286518773008,-0.5097726232763252,-1.8997381805384568,0.5590169943759008
-0.19437651864336888,0.9619600869827376,0.9625881100097912,1.5545813476309143,-1.386237931443412,0.287265206636937,-2.6751851245697735,-0.9593479189841767,-1.3450408843303876,-0.09024956278871409,1.4899555680206178,0.7678451389732995,0.8193301341109459,0.44900835058918087,-0.942471251762046,-1.2170328535292114,-0.3254165582264412,-1.7888543819988787
0.5541172131185288,0.614945897762276,0.282554628289839,0.22411441765913204,-0.003730566225764848,0.1461571484621924,0.49691277636934966,-0.48048394038639475,-0.42061952599562996,-0.769044868420883,-1.1267941969297182,-1.222949609836278,0.8256911278577501,-1.037969293849593,1.082911312718226,-0.9847042164304174,0.430941448803431,0.5590169943759008
0.5541172131185288,0.614945897762276,0.282554628289839,0.22411441765913204,-0.003730566225764848,0.1461571484621924,0.49691277636934966,-0.48048394038639475,-0.42061952599562996,-0.769044868420883,-1.1267941969297182,-1.222949609836278,0.8256911278577501,-1.037969293849593,1.082911312718226,-0.9847042164304174,0.430941448803431,0.5590169943759008
-1.6930381941743569,0.9597774827489144,1.5609278775021869,0.9026239582648701,-0.637379787364355,-1.3355825556612755,0.5008659348852393,-0.7572869730164263,-1.0531862214478345,-1.2465954856310555,-0.4806151331615176,0.5473427749192129,0.8316153803455831,1.3894855402715856,0.6174286518773008,-0.5097726232763252,-1.8997381805384568,0.5590169943759008
0.4511557804942619,-1.5400515854083099,-1.1320398003750505,-1.630314972961141,1.6022821442882293,1.1692432920288334,0.4987952291337932,1.4226007302208314,1.1521290156661044,0.8067477527095513,0.7170862716985773,0.6177793142068603,-1.3044710148666372,-0.057680822814119584,-0.0825719862097526,1.3692765456678522,0.7248288574294561,0.5590169943759008
0.09720819803628555,-0.8563528095967797,-0.7811857996729966,-0.13835646748054756,-0.20534625385465746,0.005049090287447836,0.49659903424193264,-0.16450594428502538,0.46683651016164185,0.60126383198428,-0.4915247219090346,-0.7445526379123067,-1.1890636840451065,-0.27245498969424636,-1.2445019867914495,0.7318820209894932,1.5139965347327264,0.5590169943759008
0.9066696341425944,-0.4491114018427419,-0.6218603338245681,-0.2692109069645509,1.0412145779442867,-1.4061157412463667,0.5023562164158757,-0.22533038169048925,0.29461789895907065,0.30151661161833593,-1.2144452369673049,-1.0760515727351927,-0.6496123740418003,0.43473833454722915,-1.255161895915126,0.5730149327651819,0.40965043965089576,0.5590169943759008
